type_driver,property,probability
1,P=? [F crashed],0.2231544865
1,P=? [F ((crashed | (x = 500)) | (t = 30))],1.0
1,P=? [F ((x = 500) & (t < 16)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 17)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 18)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 19)) || F (x = 500)],3.141262849e-10
1,P=? [F ((x = 500) & (t < 20)) || F (x = 500)],0.9998813143
1,P=? [F ((x = 500) & (t < 21)) || F (x = 500)],0.9999923052
1,P=? [F ((x = 500) & (t < 22)) || F (x = 500)],0.9999996107
1,P=? [F ((x = 500) & (t < 23)) || F (x = 500)],0.9999999838
1,P=? [F ((x = 500) & (t < 24)) || F (x = 500)],0.9999999998
1,P=? [F ((x = 500) & (t < 25)) || F (x = 500)],1.0
1,P=? [F ((x = 500) & (t < 26)) || F (x = 500)],1.0
1,P=? [F ((x = 500) & (t < 27)) || F (x = 500)],1.0
1,P=? [F ((x = 500) & (t < 28)) || F (x = 500)],1.0
2,P=? [F crashed],0.06864691247
2,P=? [F ((crashed | (x = 500)) | (t = 30))],1.0
2,P=? [F ((x = 500) & (t < 16)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 17)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 18)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 19)) || F (x = 500)],2.813848303e-06
2,P=? [F ((x = 500) & (t < 20)) || F (x = 500)],0.9868324382
2,P=? [F ((x = 500) & (t < 21)) || F (x = 500)],0.9972463886
2,P=? [F ((x = 500) & (t < 22)) || F (x = 500)],0.9995354702
2,P=? [F ((x = 500) & (t < 23)) || F (x = 500)],0.9999412127
2,P=? [F ((x = 500) & (t < 24)) || F (x = 500)],0.9999968822
2,P=? [F ((x = 500) & (t < 25)) || F (x = 500)],1.0
2,P=? [F ((x = 500) & (t < 26)) || F (x = 500)],1.0
2,P=? [F ((x = 500) & (t < 27)) || F (x = 500)],1.0
2,P=? [F ((x = 500) & (t < 28)) || F (x = 500)],1.0
3,P=? [F crashed],0.0202919764
3,P=? [F ((crashed | (x = 500)) | (t = 30))],1.0
3,P=? [F ((x = 500) & (t < 16)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 17)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 18)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 19)) || F (x = 500)],0.00183702098
3,P=? [F ((x = 500) & (t < 20)) || F (x = 500)],0.7842468872
3,P=? [F ((x = 500) & (t < 21)) || F (x = 500)],0.8983974683
3,P=? [F ((x = 500) & (t < 22)) || F (x = 500)],0.9606060082
3,P=? [F ((x = 500) & (t < 23)) || F (x = 500)],0.9885889353
3,P=? [F ((x = 500) & (t < 24)) || F (x = 500)],0.9987137015
3,P=? [F ((x = 500) & (t < 25)) || F (x = 500)],1.0
3,P=? [F ((x = 500) & (t < 26)) || F (x = 500)],1.0
3,P=? [F ((x = 500) & (t < 27)) || F (x = 500)],1.0
3,P=? [F ((x = 500) & (t < 28)) || F (x = 500)],1.0
