type_driver,property,probability
1,P=? [F crashed],0.2628901202
1,P=? [F ((crashed | (x = 500)) | (t = 30))],1.0
1,P=? [F ((x = 500) & (t < 16)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 17)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 18)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 19)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 20)) || F (x = 500)],0.4280208537
1,P=? [F ((x = 500) & (t < 21)) || F (x = 500)],0.9365471343
1,P=? [F ((x = 500) & (t < 22)) || F (x = 500)],0.9999992692
1,P=? [F ((x = 500) & (t < 23)) || F (x = 500)],0.9999999826
1,P=? [F ((x = 500) & (t < 24)) || F (x = 500)],0.9999999997
1,P=? [F ((x = 500) & (t < 25)) || F (x = 500)],1.0
1,P=? [F ((x = 500) & (t < 26)) || F (x = 500)],1.0
1,P=? [F ((x = 500) & (t < 27)) || F (x = 500)],1.0
1,P=? [F ((x = 500) & (t < 28)) || F (x = 500)],1.0
2,P=? [F crashed],0.07011567142
2,P=? [F ((crashed | (x = 500)) | (t = 30))],1.0
2,P=? [F ((x = 500) & (t < 16)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 17)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 18)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 19)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 20)) || F (x = 500)],0.3245747355
2,P=? [F ((x = 500) & (t < 21)) || F (x = 500)],0.9454088918
2,P=? [F ((x = 500) & (t < 22)) || F (x = 500)],0.999934824
2,P=? [F ((x = 500) & (t < 23)) || F (x = 500)],0.9999953898
2,P=? [F ((x = 500) & (t < 24)) || F (x = 500)],0.9999997801
2,P=? [F ((x = 500) & (t < 25)) || F (x = 500)],0.9999999946
2,P=? [F ((x = 500) & (t < 26)) || F (x = 500)],1.0
2,P=? [F ((x = 500) & (t < 27)) || F (x = 500)],1.0
2,P=? [F ((x = 500) & (t < 28)) || F (x = 500)],1.0
3,P=? [F crashed],0.01784624005
3,P=? [F ((crashed | (x = 500)) | (t = 30))],1.0
3,P=? [F ((x = 500) & (t < 16)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 17)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 18)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 19)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 20)) || F (x = 500)],0.1147471655
3,P=? [F ((x = 500) & (t < 21)) || F (x = 500)],0.7951697741
3,P=? [F ((x = 500) & (t < 22)) || F (x = 500)],0.9953015247
3,P=? [F ((x = 500) & (t < 23)) || F (x = 500)],0.9993707639
3,P=? [F ((x = 500) & (t < 24)) || F (x = 500)],0.9999463905
3,P=? [F ((x = 500) & (t < 25)) || F (x = 500)],0.9999970609
3,P=? [F ((x = 500) & (t < 26)) || F (x = 500)],1.0
3,P=? [F ((x = 500) & (t < 27)) || F (x = 500)],1.0
3,P=? [F ((x = 500) & (t < 28)) || F (x = 500)],1.0
