type_driver,property,probability
1,P=? [F crashed],0.321974656
1,P=? [F ((crashed | (x = 500)) | (t = 30))],1.0
1,P=? [F ((x = 500) & (t < 16)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 17)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 18)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 19)) || F (x = 500)],1.499230156e-12
1,P=? [F ((x = 500) & (t < 20)) || F (x = 500)],0.9983150305
1,P=? [F ((x = 500) & (t < 21)) || F (x = 500)],0.9999997407
1,P=? [F ((x = 500) & (t < 22)) || F (x = 500)],0.999999991
1,P=? [F ((x = 500) & (t < 23)) || F (x = 500)],0.9999999997
1,P=? [F ((x = 500) & (t < 24)) || F (x = 500)],1.0
1,P=? [F ((x = 500) & (t < 25)) || F (x = 500)],1.0
1,P=? [F ((x = 500) & (t < 26)) || F (x = 500)],1.0
1,P=? [F ((x = 500) & (t < 27)) || F (x = 500)],1.0
1,P=? [F ((x = 500) & (t < 28)) || F (x = 500)],1.0
2,P=? [F crashed],0.1263728528
2,P=? [F ((crashed | (x = 500)) | (t = 30))],1.0
2,P=? [F ((x = 500) & (t < 16)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 17)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 18)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 19)) || F (x = 500)],4.960214473e-08
2,P=? [F ((x = 500) & (t < 20)) || F (x = 500)],0.9606494557
2,P=? [F ((x = 500) & (t < 21)) || F (x = 500)],0.9997415848
2,P=? [F ((x = 500) & (t < 22)) || F (x = 500)],0.9999691643
2,P=? [F ((x = 500) & (t < 23)) || F (x = 500)],0.9999971706
2,P=? [F ((x = 500) & (t < 24)) || F (x = 500)],0.9999998603
2,P=? [F ((x = 500) & (t < 25)) || F (x = 500)],1.0
2,P=? [F ((x = 500) & (t < 26)) || F (x = 500)],1.0
2,P=? [F ((x = 500) & (t < 27)) || F (x = 500)],1.0
2,P=? [F ((x = 500) & (t < 28)) || F (x = 500)],1.0
3,P=? [F crashed],0.05089056862
3,P=? [F ((crashed | (x = 500)) | (t = 30))],1.0
3,P=? [F ((x = 500) & (t < 16)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 17)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 18)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 19)) || F (x = 500)],0.0001182060095
3,P=? [F ((x = 500) & (t < 20)) || F (x = 500)],0.6666116182
3,P=? [F ((x = 500) & (t < 21)) || F (x = 500)],0.9701299644
3,P=? [F ((x = 500) & (t < 22)) || F (x = 500)],0.9911504684
3,P=? [F ((x = 500) & (t < 23)) || F (x = 500)],0.9980447451
3,P=? [F ((x = 500) & (t < 24)) || F (x = 500)],0.9997906918
3,P=? [F ((x = 500) & (t < 25)) || F (x = 500)],1.0
3,P=? [F ((x = 500) & (t < 26)) || F (x = 500)],1.0
3,P=? [F ((x = 500) & (t < 27)) || F (x = 500)],1.0
3,P=? [F ((x = 500) & (t < 28)) || F (x = 500)],1.0
