type_driver,property,probability
1,P=? [F crashed],0.2340431516
1,P=? [F ((crashed | (x = 500)) | (t = 30))],1.0
1,P=? [F ((x = 500) & (t < 16)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 17)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 18)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 19)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 20)) || F (x = 500)],0.6376103942
1,P=? [F ((x = 500) & (t < 21)) || F (x = 500)],0.9991918994
1,P=? [F ((x = 500) & (t < 22)) || F (x = 500)],0.9999978849
1,P=? [F ((x = 500) & (t < 23)) || F (x = 500)],0.9999999288
1,P=? [F ((x = 500) & (t < 24)) || F (x = 500)],0.9999999983
1,P=? [F ((x = 500) & (t < 25)) || F (x = 500)],1.0
1,P=? [F ((x = 500) & (t < 26)) || F (x = 500)],1.0
1,P=? [F ((x = 500) & (t < 27)) || F (x = 500)],1.0
1,P=? [F ((x = 500) & (t < 28)) || F (x = 500)],1.0
2,P=? [F crashed],0.05812943013
2,P=? [F ((crashed | (x = 500)) | (t = 30))],1.0
2,P=? [F ((x = 500) & (t < 16)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 17)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 18)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 19)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 20)) || F (x = 500)],0.5087416213
2,P=? [F ((x = 500) & (t < 21)) || F (x = 500)],0.9904249824
2,P=? [F ((x = 500) & (t < 22)) || F (x = 500)],0.9997535555
2,P=? [F ((x = 500) & (t < 23)) || F (x = 500)],0.9999754394
2,P=? [F ((x = 500) & (t < 24)) || F (x = 500)],0.9999983114
2,P=? [F ((x = 500) & (t < 25)) || F (x = 500)],1.0
2,P=? [F ((x = 500) & (t < 26)) || F (x = 500)],1.0
2,P=? [F ((x = 500) & (t < 27)) || F (x = 500)],1.0
2,P=? [F ((x = 500) & (t < 28)) || F (x = 500)],1.0
3,P=? [F crashed],0.01445929789
3,P=? [F ((crashed | (x = 500)) | (t = 30))],1.0
3,P=? [F ((x = 500) & (t < 16)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 17)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 18)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 19)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 20)) || F (x = 500)],0.2151691884
3,P=? [F ((x = 500) & (t < 21)) || F (x = 500)],0.8892700888
3,P=? [F ((x = 500) & (t < 22)) || F (x = 500)],0.9833484996
3,P=? [F ((x = 500) & (t < 23)) || F (x = 500)],0.9962438148
3,P=? [F ((x = 500) & (t < 24)) || F (x = 500)],0.9994423442
3,P=? [F ((x = 500) & (t < 25)) || F (x = 500)],1.0
3,P=? [F ((x = 500) & (t < 26)) || F (x = 500)],1.0
3,P=? [F ((x = 500) & (t < 27)) || F (x = 500)],1.0
3,P=? [F ((x = 500) & (t < 28)) || F (x = 500)],1.0
