type_driver,property,probability
1,P=? [F crashed],0.2067225678
1,P=? [F ((crashed | (x = 500)) | (t = 30))],1.0
1,P=? [F ((x = 500) & (t < 16)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 17)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 18)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 19)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 20)) || F (x = 500)],0.5354389023
1,P=? [F ((x = 500) & (t < 21)) || F (x = 500)],0.9942884272
1,P=? [F ((x = 500) & (t < 22)) || F (x = 500)],0.9999779925
1,P=? [F ((x = 500) & (t < 23)) || F (x = 500)],0.9999990996
1,P=? [F ((x = 500) & (t < 24)) || F (x = 500)],0.9999999735
1,P=? [F ((x = 500) & (t < 25)) || F (x = 500)],0.9999999999
1,P=? [F ((x = 500) & (t < 26)) || F (x = 500)],1.0
1,P=? [F ((x = 500) & (t < 27)) || F (x = 500)],1.0
1,P=? [F ((x = 500) & (t < 28)) || F (x = 500)],1.0
2,P=? [F crashed],0.04336243332
2,P=? [F ((crashed | (x = 500)) | (t = 30))],1.0
2,P=? [F ((x = 500) & (t < 16)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 17)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 18)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 19)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 20)) || F (x = 500)],0.485832731
2,P=? [F ((x = 500) & (t < 21)) || F (x = 500)],0.9757954416
2,P=? [F ((x = 500) & (t < 22)) || F (x = 500)],0.9989969746
2,P=? [F ((x = 500) & (t < 23)) || F (x = 500)],0.9998808509
2,P=? [F ((x = 500) & (t < 24)) || F (x = 500)],0.9999899688
2,P=? [F ((x = 500) & (t < 25)) || F (x = 500)],0.9999996195
2,P=? [F ((x = 500) & (t < 26)) || F (x = 500)],1.0
2,P=? [F ((x = 500) & (t < 27)) || F (x = 500)],1.0
2,P=? [F ((x = 500) & (t < 28)) || F (x = 500)],1.0
3,P=? [F crashed],0.008574547625
3,P=? [F ((crashed | (x = 500)) | (t = 30))],1.0
3,P=? [F ((x = 500) & (t < 16)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 17)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 18)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 19)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 20)) || F (x = 500)],0.2350168696
3,P=? [F ((x = 500) & (t < 21)) || F (x = 500)],0.8444561201
3,P=? [F ((x = 500) & (t < 22)) || F (x = 500)],0.9649016546
3,P=? [F ((x = 500) & (t < 23)) || F (x = 500)],0.9912382434
3,P=? [F ((x = 500) & (t < 24)) || F (x = 500)],0.998416428
3,P=? [F ((x = 500) & (t < 25)) || F (x = 500)],0.9998532407
3,P=? [F ((x = 500) & (t < 26)) || F (x = 500)],1.0
3,P=? [F ((x = 500) & (t < 27)) || F (x = 500)],1.0
3,P=? [F ((x = 500) & (t < 28)) || F (x = 500)],1.0
