type_driver,property,probability
1,P=? [F crashed],0.2563092841
1,P=? [F ((crashed | (x = 500)) | (t = 30))],1.0
1,P=? [F ((x = 500) & (t < 16)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 17)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 18)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 19)) || F (x = 500)],0.1822016781
1,P=? [F ((x = 500) & (t < 20)) || F (x = 500)],0.9989023468
1,P=? [F ((x = 500) & (t < 21)) || F (x = 500)],0.9998870458
1,P=? [F ((x = 500) & (t < 22)) || F (x = 500)],0.9999894981
1,P=? [F ((x = 500) & (t < 23)) || F (x = 500)],0.999999196
1,P=? [F ((x = 500) & (t < 24)) || F (x = 500)],0.9999999483
1,P=? [F ((x = 500) & (t < 25)) || F (x = 500)],1.0
1,P=? [F ((x = 500) & (t < 26)) || F (x = 500)],1.0
1,P=? [F ((x = 500) & (t < 27)) || F (x = 500)],1.0
1,P=? [F ((x = 500) & (t < 28)) || F (x = 500)],1.0
2,P=? [F crashed],0.08091425344
2,P=? [F ((crashed | (x = 500)) | (t = 30))],1.0
2,P=? [F ((x = 500) & (t < 16)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 17)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 18)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 19)) || F (x = 500)],0.05692523375
2,P=? [F ((x = 500) & (t < 20)) || F (x = 500)],0.9269337125
2,P=? [F ((x = 500) & (t < 21)) || F (x = 500)],0.9765620429
2,P=? [F ((x = 500) & (t < 22)) || F (x = 500)],0.9935428762
2,P=? [F ((x = 500) & (t < 23)) || F (x = 500)],0.99848373
2,P=? [F ((x = 500) & (t < 24)) || F (x = 500)],0.9997354624
2,P=? [F ((x = 500) & (t < 25)) || F (x = 500)],1.0
2,P=? [F ((x = 500) & (t < 26)) || F (x = 500)],1.0
2,P=? [F ((x = 500) & (t < 27)) || F (x = 500)],1.0
2,P=? [F ((x = 500) & (t < 28)) || F (x = 500)],1.0
3,P=? [F crashed],0.02721666712
3,P=? [F ((crashed | (x = 500)) | (t = 30))],1.0
3,P=? [F ((x = 500) & (t < 16)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 17)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 18)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 19)) || F (x = 500)],0.009894741523
3,P=? [F ((x = 500) & (t < 20)) || F (x = 500)],0.5537145018
3,P=? [F ((x = 500) & (t < 21)) || F (x = 500)],0.7173468737
3,P=? [F ((x = 500) & (t < 22)) || F (x = 500)],0.8430174185
3,P=? [F ((x = 500) & (t < 23)) || F (x = 500)],0.9266021467
3,P=? [F ((x = 500) & (t < 24)) || F (x = 500)],0.9755118884
3,P=? [F ((x = 500) & (t < 25)) || F (x = 500)],1.0
3,P=? [F ((x = 500) & (t < 26)) || F (x = 500)],1.0
3,P=? [F ((x = 500) & (t < 27)) || F (x = 500)],1.0
3,P=? [F ((x = 500) & (t < 28)) || F (x = 500)],1.0
