type_driver,property,probability
1,P=? [F crashed],0.3005673017
1,P=? [F ((crashed | (x = 500)) | (t = 30))],1.0
1,P=? [F ((x = 500) & (t < 16)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 17)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 18)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 19)) || F (x = 500)],0.146780384
1,P=? [F ((x = 500) & (t < 20)) || F (x = 500)],0.7144983273
1,P=? [F ((x = 500) & (t < 21)) || F (x = 500)],0.9999991662
1,P=? [F ((x = 500) & (t < 22)) || F (x = 500)],0.9999999752
1,P=? [F ((x = 500) & (t < 23)) || F (x = 500)],0.9999999995
1,P=? [F ((x = 500) & (t < 24)) || F (x = 500)],1.0
1,P=? [F ((x = 500) & (t < 25)) || F (x = 500)],1.0
1,P=? [F ((x = 500) & (t < 26)) || F (x = 500)],1.0
1,P=? [F ((x = 500) & (t < 27)) || F (x = 500)],1.0
1,P=? [F ((x = 500) & (t < 28)) || F (x = 500)],1.0
2,P=? [F crashed],0.100122007
2,P=? [F ((crashed | (x = 500)) | (t = 30))],1.0
2,P=? [F ((x = 500) & (t < 16)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 17)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 18)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 19)) || F (x = 500)],0.04114557783
2,P=? [F ((x = 500) & (t < 20)) || F (x = 500)],0.6740490389
2,P=? [F ((x = 500) & (t < 21)) || F (x = 500)],0.9998500692
2,P=? [F ((x = 500) & (t < 22)) || F (x = 500)],0.9999858332
2,P=? [F ((x = 500) & (t < 23)) || F (x = 500)],0.999999072
2,P=? [F ((x = 500) & (t < 24)) || F (x = 500)],0.9999999662
2,P=? [F ((x = 500) & (t < 25)) || F (x = 500)],1.0
2,P=? [F ((x = 500) & (t < 26)) || F (x = 500)],1.0
2,P=? [F ((x = 500) & (t < 27)) || F (x = 500)],1.0
2,P=? [F ((x = 500) & (t < 28)) || F (x = 500)],1.0
3,P=? [F crashed],0.03399965031
3,P=? [F ((crashed | (x = 500)) | (t = 30))],1.0
3,P=? [F ((x = 500) & (t < 16)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 17)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 18)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 19)) || F (x = 500)],0.01004347462
3,P=? [F ((x = 500) & (t < 20)) || F (x = 500)],0.3617814916
3,P=? [F ((x = 500) & (t < 21)) || F (x = 500)],0.9846438819
3,P=? [F ((x = 500) & (t < 22)) || F (x = 500)],0.9965283095
3,P=? [F ((x = 500) & (t < 23)) || F (x = 500)],0.9994551188
3,P=? [F ((x = 500) & (t < 24)) || F (x = 500)],0.9999518028
3,P=? [F ((x = 500) & (t < 25)) || F (x = 500)],1.0
3,P=? [F ((x = 500) & (t < 26)) || F (x = 500)],1.0
3,P=? [F ((x = 500) & (t < 27)) || F (x = 500)],1.0
3,P=? [F ((x = 500) & (t < 28)) || F (x = 500)],1.0
