type_driver,property,probability
1,P=? [F crashed],0.1837021043
1,P=? [F ((crashed | (x = 500)) | (t = 30))],1.0
1,P=? [F ((x = 500) & (t < 16)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 17)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 18)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 19)) || F (x = 500)],0.1260745454
1,P=? [F ((x = 500) & (t < 20)) || F (x = 500)],0.9628542093
1,P=? [F ((x = 500) & (t < 21)) || F (x = 500)],0.9947698835
1,P=? [F ((x = 500) & (t < 22)) || F (x = 500)],0.9994231734
1,P=? [F ((x = 500) & (t < 23)) || F (x = 500)],0.9999529568
1,P=? [F ((x = 500) & (t < 24)) || F (x = 500)],0.9999995037
1,P=? [F ((x = 500) & (t < 25)) || F (x = 500)],1.0
1,P=? [F ((x = 500) & (t < 26)) || F (x = 500)],1.0
1,P=? [F ((x = 500) & (t < 27)) || F (x = 500)],1.0
1,P=? [F ((x = 500) & (t < 28)) || F (x = 500)],1.0
2,P=? [F crashed],0.04787852137
2,P=? [F ((crashed | (x = 500)) | (t = 30))],1.0
2,P=? [F ((x = 500) & (t < 16)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 17)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 18)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 19)) || F (x = 500)],0.06659555959
2,P=? [F ((x = 500) & (t < 20)) || F (x = 500)],0.683145749
2,P=? [F ((x = 500) & (t < 21)) || F (x = 500)],0.8779486925
2,P=? [F ((x = 500) & (t < 22)) || F (x = 500)],0.9633793822
2,P=? [F ((x = 500) & (t < 23)) || F (x = 500)],0.9920899813
2,P=? [F ((x = 500) & (t < 24)) || F (x = 500)],0.9996750555
2,P=? [F ((x = 500) & (t < 25)) || F (x = 500)],1.0
2,P=? [F ((x = 500) & (t < 26)) || F (x = 500)],1.0
2,P=? [F ((x = 500) & (t < 27)) || F (x = 500)],1.0
2,P=? [F ((x = 500) & (t < 28)) || F (x = 500)],1.0
3,P=? [F crashed],0.01247593032
3,P=? [F ((crashed | (x = 500)) | (t = 30))],1.0
3,P=? [F ((x = 500) & (t < 16)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 17)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 18)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 19)) || F (x = 500)],0.06795533446
3,P=? [F ((x = 500) & (t < 20)) || F (x = 500)],0.3504122604
3,P=? [F ((x = 500) & (t < 21)) || F (x = 500)],0.5684109088
3,P=? [F ((x = 500) & (t < 22)) || F (x = 500)],0.7669727565
3,P=? [F ((x = 500) & (t < 23)) || F (x = 500)],0.910815428
3,P=? [F ((x = 500) & (t < 24)) || F (x = 500)],0.9953295288
3,P=? [F ((x = 500) & (t < 25)) || F (x = 500)],1.0
3,P=? [F ((x = 500) & (t < 26)) || F (x = 500)],1.0
3,P=? [F ((x = 500) & (t < 27)) || F (x = 500)],1.0
3,P=? [F ((x = 500) & (t < 28)) || F (x = 500)],1.0
