type_driver,property,probability
1,P=? [F crashed],0.3349156
1,P=? [F ((crashed | (x = 500)) | (t = 30))],1.0
1,P=? [F ((x = 500) & (t < 16)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 17)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 18)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 19)) || F (x = 500)],0.3483166948
1,P=? [F ((x = 500) & (t < 20)) || F (x = 500)],0.9996428644
1,P=? [F ((x = 500) & (t < 21)) || F (x = 500)],0.9999998301
1,P=? [F ((x = 500) & (t < 22)) || F (x = 500)],0.9999999893
1,P=? [F ((x = 500) & (t < 23)) || F (x = 500)],0.9999999994
1,P=? [F ((x = 500) & (t < 24)) || F (x = 500)],1.0
1,P=? [F ((x = 500) & (t < 25)) || F (x = 500)],1.0
1,P=? [F ((x = 500) & (t < 26)) || F (x = 500)],1.0
1,P=? [F ((x = 500) & (t < 27)) || F (x = 500)],1.0
1,P=? [F ((x = 500) & (t < 28)) || F (x = 500)],1.0
2,P=? [F crashed],0.1612112001
2,P=? [F ((crashed | (x = 500)) | (t = 30))],1.0
2,P=? [F ((x = 500) & (t < 16)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 17)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 18)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 19)) || F (x = 500)],0.2322777859
2,P=? [F ((x = 500) & (t < 20)) || F (x = 500)],0.9863401956
2,P=? [F ((x = 500) & (t < 21)) || F (x = 500)],0.9998034533
2,P=? [F ((x = 500) & (t < 22)) || F (x = 500)],0.999965536
2,P=? [F ((x = 500) & (t < 23)) || F (x = 500)],0.999994553
2,P=? [F ((x = 500) & (t < 24)) || F (x = 500)],0.9999993465
2,P=? [F ((x = 500) & (t < 25)) || F (x = 500)],1.0
2,P=? [F ((x = 500) & (t < 26)) || F (x = 500)],1.0
2,P=? [F ((x = 500) & (t < 27)) || F (x = 500)],1.0
2,P=? [F ((x = 500) & (t < 28)) || F (x = 500)],1.0
3,P=? [F crashed],0.07954383818
3,P=? [F ((crashed | (x = 500)) | (t = 30))],1.0
3,P=? [F ((x = 500) & (t < 16)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 17)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 18)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 19)) || F (x = 500)],0.08006006886
3,P=? [F ((x = 500) & (t < 20)) || F (x = 500)],0.8493679355
3,P=? [F ((x = 500) & (t < 21)) || F (x = 500)],0.9782041262
3,P=? [F ((x = 500) & (t < 22)) || F (x = 500)],0.9917780171
3,P=? [F ((x = 500) & (t < 23)) || F (x = 500)],0.9972908251
3,P=? [F ((x = 500) & (t < 24)) || F (x = 500)],0.9993246642
3,P=? [F ((x = 500) & (t < 25)) || F (x = 500)],1.0
3,P=? [F ((x = 500) & (t < 26)) || F (x = 500)],1.0
3,P=? [F ((x = 500) & (t < 27)) || F (x = 500)],1.0
3,P=? [F ((x = 500) & (t < 28)) || F (x = 500)],1.0
