type_driver,property,probability
1,P=? [F crashed],0.1918218147
1,P=? [F ((crashed | (x = 500)) | (t = 30))],1.0
1,P=? [F ((x = 500) & (t < 16)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 17)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 18)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 19)) || F (x = 500)],1.496492194e-10
1,P=? [F ((x = 500) & (t < 20)) || F (x = 500)],0.9972346162
1,P=? [F ((x = 500) & (t < 21)) || F (x = 500)],0.9999910249
1,P=? [F ((x = 500) & (t < 22)) || F (x = 500)],0.999999513
1,P=? [F ((x = 500) & (t < 23)) || F (x = 500)],0.9999999798
1,P=? [F ((x = 500) & (t < 24)) || F (x = 500)],0.9999999995
1,P=? [F ((x = 500) & (t < 25)) || F (x = 500)],1.0
1,P=? [F ((x = 500) & (t < 26)) || F (x = 500)],1.0
1,P=? [F ((x = 500) & (t < 27)) || F (x = 500)],1.0
1,P=? [F ((x = 500) & (t < 28)) || F (x = 500)],1.0
2,P=? [F crashed],0.05732152236
2,P=? [F ((crashed | (x = 500)) | (t = 30))],1.0
2,P=? [F ((x = 500) & (t < 16)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 17)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 18)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 19)) || F (x = 500)],9.95589912e-07
2,P=? [F ((x = 500) & (t < 20)) || F (x = 500)],0.9413825222
2,P=? [F ((x = 500) & (t < 21)) || F (x = 500)],0.9975851967
2,P=? [F ((x = 500) & (t < 22)) || F (x = 500)],0.9995880848
2,P=? [F ((x = 500) & (t < 23)) || F (x = 500)],0.999944166
2,P=? [F ((x = 500) & (t < 24)) || F (x = 500)],0.9999950788
2,P=? [F ((x = 500) & (t < 25)) || F (x = 500)],1.0
2,P=? [F ((x = 500) & (t < 26)) || F (x = 500)],1.0
2,P=? [F ((x = 500) & (t < 27)) || F (x = 500)],1.0
2,P=? [F ((x = 500) & (t < 28)) || F (x = 500)],1.0
3,P=? [F crashed],0.01787977395
3,P=? [F ((crashed | (x = 500)) | (t = 30))],1.0
3,P=? [F ((x = 500) & (t < 16)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 17)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 18)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 19)) || F (x = 500)],0.0008963267852
3,P=? [F ((x = 500) & (t < 20)) || F (x = 500)],0.62487066
3,P=? [F ((x = 500) & (t < 21)) || F (x = 500)],0.9080779688
3,P=? [F ((x = 500) & (t < 22)) || F (x = 500)],0.9638964539
3,P=? [F ((x = 500) & (t < 23)) || F (x = 500)],0.9889061649
3,P=? [F ((x = 500) & (t < 24)) || F (x = 500)],0.9980907275
3,P=? [F ((x = 500) & (t < 25)) || F (x = 500)],1.0
3,P=? [F ((x = 500) & (t < 26)) || F (x = 500)],1.0
3,P=? [F ((x = 500) & (t < 27)) || F (x = 500)],1.0
3,P=? [F ((x = 500) & (t < 28)) || F (x = 500)],1.0
