type_driver,property,probability
1,P=? [F crashed],0.4039983159
1,P=? [F ((crashed | (x = 500)) | (t = 30))],1.0
1,P=? [F ((x = 500) & (t < 16)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 17)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 18)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 19)) || F (x = 500)],0.5046965604
1,P=? [F ((x = 500) & (t < 20)) || F (x = 500)],0.999949185
1,P=? [F ((x = 500) & (t < 21)) || F (x = 500)],0.9999999607
1,P=? [F ((x = 500) & (t < 22)) || F (x = 500)],0.9999999983
1,P=? [F ((x = 500) & (t < 23)) || F (x = 500)],0.9999999999
1,P=? [F ((x = 500) & (t < 24)) || F (x = 500)],1.0
1,P=? [F ((x = 500) & (t < 25)) || F (x = 500)],1.0
1,P=? [F ((x = 500) & (t < 26)) || F (x = 500)],1.0
1,P=? [F ((x = 500) & (t < 27)) || F (x = 500)],1.0
1,P=? [F ((x = 500) & (t < 28)) || F (x = 500)],1.0
2,P=? [F crashed],0.2071110918
2,P=? [F ((crashed | (x = 500)) | (t = 30))],1.0
2,P=? [F ((x = 500) & (t < 16)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 17)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 18)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 19)) || F (x = 500)],0.4180913903
2,P=? [F ((x = 500) & (t < 20)) || F (x = 500)],0.9892904196
2,P=? [F ((x = 500) & (t < 21)) || F (x = 500)],0.9998763964
2,P=? [F ((x = 500) & (t < 22)) || F (x = 500)],0.9999821398
2,P=? [F ((x = 500) & (t < 23)) || F (x = 500)],0.9999979803
2,P=? [F ((x = 500) & (t < 24)) || F (x = 500)],0.9999998477
2,P=? [F ((x = 500) & (t < 25)) || F (x = 500)],1.0
2,P=? [F ((x = 500) & (t < 26)) || F (x = 500)],1.0
2,P=? [F ((x = 500) & (t < 27)) || F (x = 500)],1.0
2,P=? [F ((x = 500) & (t < 28)) || F (x = 500)],1.0
3,P=? [F crashed],0.1169853576
3,P=? [F ((crashed | (x = 500)) | (t = 30))],1.0
3,P=? [F ((x = 500) & (t < 16)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 17)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 18)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 19)) || F (x = 500)],0.16104296
3,P=? [F ((x = 500) & (t < 20)) || F (x = 500)],0.7934985777
3,P=? [F ((x = 500) & (t < 21)) || F (x = 500)],0.9747168673
3,P=? [F ((x = 500) & (t < 22)) || F (x = 500)],0.9910109794
3,P=? [F ((x = 500) & (t < 23)) || F (x = 500)],0.9974151801
3,P=? [F ((x = 500) & (t < 24)) || F (x = 500)],0.9995234431
3,P=? [F ((x = 500) & (t < 25)) || F (x = 500)],1.0
3,P=? [F ((x = 500) & (t < 26)) || F (x = 500)],1.0
3,P=? [F ((x = 500) & (t < 27)) || F (x = 500)],1.0
3,P=? [F ((x = 500) & (t < 28)) || F (x = 500)],1.0
