type_driver,property,probability
1,P=? [F crashed],0.1145861732
1,P=? [F ((crashed | (x = 500)) | (t = 30))],1.0
1,P=? [F ((x = 500) & (t < 16)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 17)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 18)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 19)) || F (x = 500)],8.062182679e-09
1,P=? [F ((x = 500) & (t < 20)) || F (x = 500)],0.6393701788
1,P=? [F ((x = 500) & (t < 21)) || F (x = 500)],0.9911524266
1,P=? [F ((x = 500) & (t < 22)) || F (x = 500)],0.9991086101
1,P=? [F ((x = 500) & (t < 23)) || F (x = 500)],0.9999274321
1,P=? [F ((x = 500) & (t < 24)) || F (x = 500)],0.9999954329
1,P=? [F ((x = 500) & (t < 25)) || F (x = 500)],0.9999999577
1,P=? [F ((x = 500) & (t < 26)) || F (x = 500)],1.0
1,P=? [F ((x = 500) & (t < 27)) || F (x = 500)],1.0
1,P=? [F ((x = 500) & (t < 28)) || F (x = 500)],1.0
2,P=? [F crashed],0.02094782563
2,P=? [F ((crashed | (x = 500)) | (t = 30))],1.0
2,P=? [F ((x = 500) & (t < 16)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 17)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 18)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 19)) || F (x = 500)],2.204807697e-05
2,P=? [F ((x = 500) & (t < 20)) || F (x = 500)],0.4648686027
2,P=? [F ((x = 500) & (t < 21)) || F (x = 500)],0.9226852193
2,P=? [F ((x = 500) & (t < 22)) || F (x = 500)],0.9790367884
2,P=? [F ((x = 500) & (t < 23)) || F (x = 500)],0.9954473852
2,P=? [F ((x = 500) & (t < 24)) || F (x = 500)],0.9992709291
2,P=? [F ((x = 500) & (t < 25)) || F (x = 500)],0.9999755055
2,P=? [F ((x = 500) & (t < 26)) || F (x = 500)],1.0
2,P=? [F ((x = 500) & (t < 27)) || F (x = 500)],1.0
2,P=? [F ((x = 500) & (t < 28)) || F (x = 500)],1.0
3,P=? [F crashed],0.003971194381
3,P=? [F ((crashed | (x = 500)) | (t = 30))],1.0
3,P=? [F ((x = 500) & (t < 16)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 17)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 18)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 19)) || F (x = 500)],0.004534215878
3,P=? [F ((x = 500) & (t < 20)) || F (x = 500)],0.1894305894
3,P=? [F ((x = 500) & (t < 21)) || F (x = 500)],0.6372241857
3,P=? [F ((x = 500) & (t < 22)) || F (x = 500)],0.8156980398
3,P=? [F ((x = 500) & (t < 23)) || F (x = 500)],0.9271342249
3,P=? [F ((x = 500) & (t < 24)) || F (x = 500)],0.9820258111
3,P=? [F ((x = 500) & (t < 25)) || F (x = 500)],0.9994893337
3,P=? [F ((x = 500) & (t < 26)) || F (x = 500)],1.0
3,P=? [F ((x = 500) & (t < 27)) || F (x = 500)],1.0
3,P=? [F ((x = 500) & (t < 28)) || F (x = 500)],1.0
