type_driver,property,probability
1,P=? [F crashed],0.1754900959
1,P=? [F ((crashed | (x = 500)) | (t = 30))],1.0
1,P=? [F ((x = 500) & (t < 16)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 17)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 18)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 19)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 20)) || F (x = 500)],0.706122788
1,P=? [F ((x = 500) & (t < 21)) || F (x = 500)],0.9951972614
1,P=? [F ((x = 500) & (t < 22)) || F (x = 500)],0.9994027443
1,P=? [F ((x = 500) & (t < 23)) || F (x = 500)],0.9999384735
1,P=? [F ((x = 500) & (t < 24)) || F (x = 500)],0.9999943998
1,P=? [F ((x = 500) & (t < 25)) || F (x = 500)],0.9999996116
1,P=? [F ((x = 500) & (t < 26)) || F (x = 500)],1.0
1,P=? [F ((x = 500) & (t < 27)) || F (x = 500)],1.0
1,P=? [F ((x = 500) & (t < 28)) || F (x = 500)],1.0
2,P=? [F crashed],0.04410972464
2,P=? [F ((crashed | (x = 500)) | (t = 30))],1.0
2,P=? [F ((x = 500) & (t < 16)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 17)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 18)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 19)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 20)) || F (x = 500)],0.3188060813
2,P=? [F ((x = 500) & (t < 21)) || F (x = 500)],0.8530270849
2,P=? [F ((x = 500) & (t < 22)) || F (x = 500)],0.9458191456
2,P=? [F ((x = 500) & (t < 23)) || F (x = 500)],0.9831719357
2,P=? [F ((x = 500) & (t < 24)) || F (x = 500)],0.9956716494
2,P=? [F ((x = 500) & (t < 25)) || F (x = 500)],0.9991987597
2,P=? [F ((x = 500) & (t < 26)) || F (x = 500)],1.0
2,P=? [F ((x = 500) & (t < 27)) || F (x = 500)],1.0
2,P=? [F ((x = 500) & (t < 28)) || F (x = 500)],1.0
3,P=? [F crashed],0.01107353396
3,P=? [F ((crashed | (x = 500)) | (t = 30))],1.0
3,P=? [F ((x = 500) & (t < 16)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 17)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 18)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 19)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 20)) || F (x = 500)],0.07408828523
3,P=? [F ((x = 500) & (t < 21)) || F (x = 500)],0.4336857168
3,P=? [F ((x = 500) & (t < 22)) || F (x = 500)],0.6127594294
3,P=? [F ((x = 500) & (t < 23)) || F (x = 500)],0.7683370833
3,P=? [F ((x = 500) & (t < 24)) || F (x = 500)],0.8850842429
3,P=? [F ((x = 500) & (t < 25)) || F (x = 500)],0.9608071104
3,P=? [F ((x = 500) & (t < 26)) || F (x = 500)],1.0
3,P=? [F ((x = 500) & (t < 27)) || F (x = 500)],1.0
3,P=? [F ((x = 500) & (t < 28)) || F (x = 500)],1.0
