type_driver,property,probability
1,P=? [F crashed],0.1783732587
1,P=? [F ((crashed | (x = 500)) | (t = 30))],1.0
1,P=? [F ((x = 500) & (t < 16)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 17)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 18)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 19)) || F (x = 500)],1.05211732e-10
1,P=? [F ((x = 500) & (t < 20)) || F (x = 500)],0.9917182127
1,P=? [F ((x = 500) & (t < 21)) || F (x = 500)],0.9999225761
1,P=? [F ((x = 500) & (t < 22)) || F (x = 500)],0.9999946935
1,P=? [F ((x = 500) & (t < 23)) || F (x = 500)],0.9999996854
1,P=? [F ((x = 500) & (t < 24)) || F (x = 500)],0.9999999855
1,P=? [F ((x = 500) & (t < 25)) || F (x = 500)],1.0
1,P=? [F ((x = 500) & (t < 26)) || F (x = 500)],1.0
1,P=? [F ((x = 500) & (t < 27)) || F (x = 500)],1.0
1,P=? [F ((x = 500) & (t < 28)) || F (x = 500)],1.0
2,P=? [F crashed],0.04470671246
2,P=? [F ((crashed | (x = 500)) | (t = 30))],1.0
2,P=? [F ((x = 500) & (t < 16)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 17)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 18)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 19)) || F (x = 500)],2.464832234e-06
2,P=? [F ((x = 500) & (t < 20)) || F (x = 500)],0.9032450237
2,P=? [F ((x = 500) & (t < 21)) || F (x = 500)],0.9925356474
2,P=? [F ((x = 500) & (t < 22)) || F (x = 500)],0.9984040202
2,P=? [F ((x = 500) & (t < 23)) || F (x = 500)],0.999719807
2,P=? [F ((x = 500) & (t < 24)) || F (x = 500)],0.9999650987
2,P=? [F ((x = 500) & (t < 25)) || F (x = 500)],1.0
2,P=? [F ((x = 500) & (t < 26)) || F (x = 500)],1.0
2,P=? [F ((x = 500) & (t < 27)) || F (x = 500)],1.0
2,P=? [F ((x = 500) & (t < 28)) || F (x = 500)],1.0
3,P=? [F crashed],0.01168082525
3,P=? [F ((crashed | (x = 500)) | (t = 30))],1.0
3,P=? [F ((x = 500) & (t < 16)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 17)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 18)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 19)) || F (x = 500)],0.001727017715
3,P=? [F ((x = 500) & (t < 20)) || F (x = 500)],0.5310892938
3,P=? [F ((x = 500) & (t < 21)) || F (x = 500)],0.8508521564
3,P=? [F ((x = 500) & (t < 22)) || F (x = 500)],0.9338945601
3,P=? [F ((x = 500) & (t < 23)) || F (x = 500)],0.9766260158
3,P=? [F ((x = 500) & (t < 24)) || F (x = 500)],0.9949295957
3,P=? [F ((x = 500) & (t < 25)) || F (x = 500)],1.0
3,P=? [F ((x = 500) & (t < 26)) || F (x = 500)],1.0
3,P=? [F ((x = 500) & (t < 27)) || F (x = 500)],1.0
3,P=? [F ((x = 500) & (t < 28)) || F (x = 500)],1.0
