type_driver,property,probability
1,P=? [F crashed],0.2332114323
1,P=? [F ((crashed | (x = 500)) | (t = 30))],1.0
1,P=? [F ((x = 500) & (t < 16)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 17)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 18)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 19)) || F (x = 500)],3.110163734e-11
1,P=? [F ((x = 500) & (t < 20)) || F (x = 500)],0.9991124925
1,P=? [F ((x = 500) & (t < 21)) || F (x = 500)],0.9999961439
1,P=? [F ((x = 500) & (t < 22)) || F (x = 500)],0.9999997566
1,P=? [F ((x = 500) & (t < 23)) || F (x = 500)],0.9999999885
1,P=? [F ((x = 500) & (t < 24)) || F (x = 500)],0.9999999996
1,P=? [F ((x = 500) & (t < 25)) || F (x = 500)],1.0
1,P=? [F ((x = 500) & (t < 26)) || F (x = 500)],1.0
1,P=? [F ((x = 500) & (t < 27)) || F (x = 500)],1.0
1,P=? [F ((x = 500) & (t < 28)) || F (x = 500)],1.0
2,P=? [F crashed],0.08308575641
2,P=? [F ((crashed | (x = 500)) | (t = 30))],1.0
2,P=? [F ((x = 500) & (t < 16)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 17)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 18)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 19)) || F (x = 500)],1.473923727e-07
2,P=? [F ((x = 500) & (t < 20)) || F (x = 500)],0.9453326331
2,P=? [F ((x = 500) & (t < 21)) || F (x = 500)],0.9973224879
2,P=? [F ((x = 500) & (t < 22)) || F (x = 500)],0.999501301
2,P=? [F ((x = 500) & (t < 23)) || F (x = 500)],0.9999222125
2,P=? [F ((x = 500) & (t < 24)) || F (x = 500)],0.9999915391
2,P=? [F ((x = 500) & (t < 25)) || F (x = 500)],1.0
2,P=? [F ((x = 500) & (t < 26)) || F (x = 500)],1.0
2,P=? [F ((x = 500) & (t < 27)) || F (x = 500)],1.0
2,P=? [F ((x = 500) & (t < 28)) || F (x = 500)],1.0
3,P=? [F crashed],0.02902680962
3,P=? [F ((crashed | (x = 500)) | (t = 30))],1.0
3,P=? [F ((x = 500) & (t < 16)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 17)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 18)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 19)) || F (x = 500)],0.000111349742
3,P=? [F ((x = 500) & (t < 20)) || F (x = 500)],0.5886546883
3,P=? [F ((x = 500) & (t < 21)) || F (x = 500)],0.8886172672
3,P=? [F ((x = 500) & (t < 22)) || F (x = 500)],0.9516500648
3,P=? [F ((x = 500) & (t < 23)) || F (x = 500)],0.9827874251
3,P=? [F ((x = 500) & (t < 24)) || F (x = 500)],0.9957273885
3,P=? [F ((x = 500) & (t < 25)) || F (x = 500)],1.0
3,P=? [F ((x = 500) & (t < 26)) || F (x = 500)],1.0
3,P=? [F ((x = 500) & (t < 27)) || F (x = 500)],1.0
3,P=? [F ((x = 500) & (t < 28)) || F (x = 500)],1.0
