type_driver,property,probability
1,P=? [F crashed],0.3050174642
1,P=? [F ((crashed | (x = 500)) | (t = 30))],1.0
1,P=? [F ((x = 500) & (t < 16)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 17)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 18)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 19)) || F (x = 500)],0.5144114875
1,P=? [F ((x = 500) & (t < 20)) || F (x = 500)],0.9998496265
1,P=? [F ((x = 500) & (t < 21)) || F (x = 500)],0.9999998121
1,P=? [F ((x = 500) & (t < 22)) || F (x = 500)],0.9999999914
1,P=? [F ((x = 500) & (t < 23)) || F (x = 500)],0.9999999997
1,P=? [F ((x = 500) & (t < 24)) || F (x = 500)],1.0
1,P=? [F ((x = 500) & (t < 25)) || F (x = 500)],1.0
1,P=? [F ((x = 500) & (t < 26)) || F (x = 500)],1.0
1,P=? [F ((x = 500) & (t < 27)) || F (x = 500)],1.0
1,P=? [F ((x = 500) & (t < 28)) || F (x = 500)],1.0
2,P=? [F crashed],0.1280731297
2,P=? [F ((crashed | (x = 500)) | (t = 30))],1.0
2,P=? [F ((x = 500) & (t < 16)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 17)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 18)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 19)) || F (x = 500)],0.2061205437
2,P=? [F ((x = 500) & (t < 20)) || F (x = 500)],0.9764735397
2,P=? [F ((x = 500) & (t < 21)) || F (x = 500)],0.9996078496
2,P=? [F ((x = 500) & (t < 22)) || F (x = 500)],0.9999377075
2,P=? [F ((x = 500) & (t < 23)) || F (x = 500)],0.9999918785
2,P=? [F ((x = 500) & (t < 24)) || F (x = 500)],0.9999991842
2,P=? [F ((x = 500) & (t < 25)) || F (x = 500)],1.0
2,P=? [F ((x = 500) & (t < 26)) || F (x = 500)],1.0
2,P=? [F ((x = 500) & (t < 27)) || F (x = 500)],1.0
2,P=? [F ((x = 500) & (t < 28)) || F (x = 500)],1.0
3,P=? [F crashed],0.05700378896
3,P=? [F ((crashed | (x = 500)) | (t = 30))],1.0
3,P=? [F ((x = 500) & (t < 16)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 17)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 18)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 19)) || F (x = 500)],0.05353716682
3,P=? [F ((x = 500) & (t < 20)) || F (x = 500)],0.7159457489
3,P=? [F ((x = 500) & (t < 21)) || F (x = 500)],0.9553864155
3,P=? [F ((x = 500) & (t < 22)) || F (x = 500)],0.9825316132
3,P=? [F ((x = 500) & (t < 23)) || F (x = 500)],0.9943433268
3,P=? [F ((x = 500) & (t < 24)) || F (x = 500)],0.9987207798
3,P=? [F ((x = 500) & (t < 25)) || F (x = 500)],1.0
3,P=? [F ((x = 500) & (t < 26)) || F (x = 500)],1.0
3,P=? [F ((x = 500) & (t < 27)) || F (x = 500)],1.0
3,P=? [F ((x = 500) & (t < 28)) || F (x = 500)],1.0
