type_driver,property,probability
1,P=? [F crashed],0.1501000722
1,P=? [F ((crashed | (x = 500)) | (t = 30))],1.0
1,P=? [F ((x = 500) & (t < 16)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 17)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 18)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 19)) || F (x = 500)],8.27829749e-10
1,P=? [F ((x = 500) & (t < 20)) || F (x = 500)],0.9352182737
1,P=? [F ((x = 500) & (t < 21)) || F (x = 500)],0.9992901254
1,P=? [F ((x = 500) & (t < 22)) || F (x = 500)],0.9999379469
1,P=? [F ((x = 500) & (t < 23)) || F (x = 500)],0.9999957781
1,P=? [F ((x = 500) & (t < 24)) || F (x = 500)],0.9999997622
1,P=? [F ((x = 500) & (t < 25)) || F (x = 500)],1.0
1,P=? [F ((x = 500) & (t < 26)) || F (x = 500)],1.0
1,P=? [F ((x = 500) & (t < 27)) || F (x = 500)],1.0
1,P=? [F ((x = 500) & (t < 28)) || F (x = 500)],1.0
2,P=? [F crashed],0.03131231277
2,P=? [F ((crashed | (x = 500)) | (t = 30))],1.0
2,P=? [F ((x = 500) & (t < 16)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 17)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 18)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 19)) || F (x = 500)],5.734660991e-06
2,P=? [F ((x = 500) & (t < 20)) || F (x = 500)],0.7502707325
2,P=? [F ((x = 500) & (t < 21)) || F (x = 500)],0.9778999103
2,P=? [F ((x = 500) & (t < 22)) || F (x = 500)],0.9947192724
2,P=? [F ((x = 500) & (t < 23)) || F (x = 500)],0.9989487759
2,P=? [F ((x = 500) & (t < 24)) || F (x = 500)],0.999845184
2,P=? [F ((x = 500) & (t < 25)) || F (x = 500)],1.0
2,P=? [F ((x = 500) & (t < 26)) || F (x = 500)],1.0
2,P=? [F ((x = 500) & (t < 27)) || F (x = 500)],1.0
2,P=? [F ((x = 500) & (t < 28)) || F (x = 500)],1.0
3,P=? [F crashed],0.006490202901
3,P=? [F ((crashed | (x = 500)) | (t = 30))],1.0
3,P=? [F ((x = 500) & (t < 16)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 17)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 18)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 19)) || F (x = 500)],0.00245401167
3,P=? [F ((x = 500) & (t < 20)) || F (x = 500)],0.3704641808
3,P=? [F ((x = 500) & (t < 21)) || F (x = 500)],0.7762280008
3,P=? [F ((x = 500) & (t < 22)) || F (x = 500)],0.896242395
3,P=? [F ((x = 500) & (t < 23)) || F (x = 500)],0.9615485234
3,P=? [F ((x = 500) & (t < 24)) || F (x = 500)],0.9910781114
3,P=? [F ((x = 500) & (t < 25)) || F (x = 500)],1.0
3,P=? [F ((x = 500) & (t < 26)) || F (x = 500)],1.0
3,P=? [F ((x = 500) & (t < 27)) || F (x = 500)],1.0
3,P=? [F ((x = 500) & (t < 28)) || F (x = 500)],1.0
