type_driver,property,probability
1,P=? [F crashed],0.1363958889
1,P=? [F ((crashed | (x = 500)) | (t = 30))],1.0
1,P=? [F ((x = 500) & (t < 16)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 17)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 18)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 19)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 20)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 21)) || F (x = 500)],0.0
1,P=? [F ((x = 500) & (t < 22)) || F (x = 500)],0.4009283102
1,P=? [F ((x = 500) & (t < 23)) || F (x = 500)],0.7258828376
1,P=? [F ((x = 500) & (t < 24)) || F (x = 500)],0.7390649056
1,P=? [F ((x = 500) & (t < 25)) || F (x = 500)],0.7390649056
1,P=? [F ((x = 500) & (t < 26)) || F (x = 500)],0.7843900435
1,P=? [F ((x = 500) & (t < 27)) || F (x = 500)],1.0
1,P=? [F ((x = 500) & (t < 28)) || F (x = 500)],1.0
2,P=? [F crashed],0.008248277288
2,P=? [F ((crashed | (x = 500)) | (t = 30))],1.0
2,P=? [F ((x = 500) & (t < 16)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 17)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 18)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 19)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 20)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 21)) || F (x = 500)],0.0
2,P=? [F ((x = 500) & (t < 22)) || F (x = 500)],0.588756906
2,P=? [F ((x = 500) & (t < 23)) || F (x = 500)],0.7004520644
2,P=? [F ((x = 500) & (t < 24)) || F (x = 500)],0.7013680382
2,P=? [F ((x = 500) & (t < 25)) || F (x = 500)],0.7013680382
2,P=? [F ((x = 500) & (t < 26)) || F (x = 500)],0.7166769008
2,P=? [F ((x = 500) & (t < 27)) || F (x = 500)],1.0
2,P=? [F ((x = 500) & (t < 28)) || F (x = 500)],1.0
3,P=? [F crashed],0.0002952470298
3,P=? [F ((crashed | (x = 500)) | (t = 30))],1.0
3,P=? [F ((x = 500) & (t < 16)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 17)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 18)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 19)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 20)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 21)) || F (x = 500)],0.0
3,P=? [F ((x = 500) & (t < 22)) || F (x = 500)],0.8691202004
3,P=? [F ((x = 500) & (t < 23)) || F (x = 500)],0.8917670223
3,P=? [F ((x = 500) & (t < 24)) || F (x = 500)],0.8918046021
3,P=? [F ((x = 500) & (t < 25)) || F (x = 500)],0.8918046021
3,P=? [F ((x = 500) & (t < 26)) || F (x = 500)],0.8942159874
3,P=? [F ((x = 500) & (t < 27)) || F (x = 500)],1.0
3,P=? [F ((x = 500) & (t < 28)) || F (x = 500)],1.0
